iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
1,0,0,1,1,0
3,0.999978,0.999973,2,2,0.999975
5,0.999742,0.999642,3,3,0.999692
7,0.999777,0.999707,4,4,0.999742
9,0.99981,0.999726,5,5,0.999768
11,0.999687,0.999763,6,6,0.999725
13,0.999723,0.999764,7,7,0.999743
15,0.999679,0.99975,8,8,0.999715
17,0.999592,0.999706,9,9,0.999649
19,0.999613,0.999723,10,10,0.999668
21,0.99964,0.999737,11,11,0.999688
23,0.999634,0.999731,12,12,0.999683
25,0.999623,0.99971,13,13,0.999667
27,0.999634,0.999671,14,14,0.999652
29,0.999644,0.999678,15,15,0.999661
31,0.999597,0.999687,16,16,0.999642
33,0.999614,0.999697,17,17,0.999655
35,0.999629,0.999691,18,18,0.99966
37,0.999643,0.999698,19,19,0.99967
39,0.999653,0.999707,20,20,0.99968
41,0.999665,0.9997,21,21,0.999683
43,0.999666,0.999708,22,22,0.999687
45,0.999664,0.999711,23,23,0.999688
47,0.999664,0.999719,24,24,0.999691
49,0.999653,0.999719,25,25,0.999686
51,0.999641,0.999718,26,26,0.99968
53,0.999647,0.999717,27,27,0.999682
55,0.999634,0.999711,28,28,0.999673
57,0.999636,0.999709,29,29,0.999673
59,0.999639,0.999715,30,30,0.999677
61,0.999646,0.999717,31,31,0.999682
63,0.999652,0.999715,32,32,0.999684
65,0.999659,0.999712,33,33,0.999686
67,0.999666,0.999709,34,34,0.999688
69,0.999669,0.99971,35,35,0.99969
71,0.999673,0.999713,36,36,0.999693
73,0.999678,0.999717,37,37,0.999697
75,0.999683,0.999721,38,38,0.999702
77,0.999675,0.999725,39,39,0.9997
79,0.999661,0.999728,40,40,0.999694
81,0.999639,0.999731,41,41,0.999685
83,0.999644,0.999735,42,42,0.99969
85,0.999649,0.999735,43,43,0.999692
87,0.999645,0.999735,44,44,0.99969
89,0.999646,0.999736,45,45,0.999691
91,0.999651,0.999729,46,46,0.99969
93,0.999653,0.999732,47,47,0.999692
95,0.999655,0.999731,48,48,0.999693
97,0.999655,0.999733,49,49,0.999694
99,0.999654,0.999735,50,50,0.999695
101,0.999653,0.999729,50,50,0.999691
103,0.999651,0.99973,50,50,0.99969
105,0.999636,0.999737,50,50,0.999687
107,0.999635,0.999736,50,50,0.999685
109,0.999629,0.999737,50,50,0.999683
111,0.999628,0.999737,50,50,0.999683
113,0.999628,0.999724,50,50,0.999676
115,0.999636,0.999717,50,50,0.999677
117,0.999642,0.999725,50,50,0.999683
119,0.999643,0.999725,50,50,0.999684
121,0.999644,0.999724,50,50,0.999684
123,0.999652,0.999727,50,50,0.99969
125,0.999665,0.999735,50,50,0.9997
127,0.99966,0.99975,50,50,0.999705
129,0.99964,0.999751,50,50,0.999696
131,0.999655,0.999752,50,50,0.999704
133,0.999647,0.999752,50,50,0.999699
135,0.999641,0.999757,50,50,0.999699
137,0.999637,0.999754,50,50,0.999696
139,0.999639,0.999754,50,50,0.999697
141,0.99964,0.999756,50,50,0.999698
143,0.999635,0.999756,50,50,0.999696
145,0.999628,0.999758,50,50,0.999693
147,0.999631,0.999747,50,50,0.999689
149,0.99964,0.999749,50,50,0.999695
151,0.999653,0.999755,50,50,0.999704
153,0.999651,0.999755,50,50,0.999703
155,0.999642,0.99976,50,50,0.999701
157,0.999646,0.999767,50,50,0.999706
159,0.999647,0.999767,50,50,0.999707
161,0.999644,0.999763,50,50,0.999703
163,0.99963,0.99977,50,50,0.9997
165,0.999628,0.999774,50,50,0.999701
167,0.999628,0.999781,50,50,0.999704
169,0.99963,0.999783,50,50,0.999707
171,0.999629,0.999783,50,50,0.999706
173,0.99963,0.999783,50,50,0.999706
175,0.99963,0.999768,50,50,0.999699
177,0.999632,0.999763,50,50,0.999698
179,0.999646,0.999764,50,50,0.999705
181,0.999667,0.999759,50,50,0.999713
183,0.999651,0.999757,50,50,0.999704
185,0.999651,0.999756,50,50,0.999704
187,0.999655,0.999759,50,50,0.999707
189,0.999652,0.999762,50,50,0.999707
191,0.999644,0.999769,50,50,0.999707
