iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
1,0,0,1,1,0
3,0.99979,0.999721,2,2,0.999756
5,0.999434,0.999765,3,3,0.999599
7,0.999562,0.999675,4,4,0.999618
9,0.99959,0.999614,5,5,0.999602
11,0.999538,0.999627,6,6,0.999583
13,0.999513,0.999661,7,7,0.999587
15,0.999553,0.999659,8,8,0.999606
17,0.999555,0.999661,9,9,0.999608
19,0.999584,0.999648,10,10,0.999616
21,0.999611,0.999648,11,11,0.999629
23,0.99958,0.999644,12,12,0.999612
25,0.999581,0.999657,13,13,0.999619
27,0.9996,0.999646,14,14,0.999623
29,0.999615,0.999658,15,15,0.999637
31,0.999616,0.999669,16,16,0.999643
33,0.999631,0.999673,17,17,0.999652
35,0.999625,0.999658,18,18,0.999641
37,0.999619,0.999667,19,19,0.999643
39,0.999592,0.999663,20,20,0.999628
41,0.999604,0.99967,21,21,0.999637
43,0.999615,0.999674,22,22,0.999644
45,0.99961,0.999678,23,23,0.999644
47,0.999621,0.999685,24,24,0.999653
49,0.999629,0.999692,25,25,0.99966
51,0.999603,0.999699,26,26,0.999651
53,0.999611,0.999705,27,27,0.999658
55,0.999614,0.999705,28,28,0.999659
57,0.999621,0.999709,29,29,0.999665
59,0.99963,0.9997,30,30,0.999665
61,0.999637,0.999704,31,31,0.999671
63,0.999629,0.999709,32,32,0.999669
65,0.999626,0.999713,33,33,0.999669
67,0.999625,0.999717,34,34,0.999671
69,0.99963,0.999721,35,35,0.999676
71,0.999637,0.999724,36,36,0.99968
73,0.999643,0.999726,37,37,0.999685
75,0.999642,0.999727,38,38,0.999684
77,0.999648,0.999726,39,39,0.999687
79,0.999648,0.999719,40,40,0.999684
81,0.999652,0.999723,41,41,0.999687
83,0.999654,0.999718,42,42,0.999686
85,0.999647,0.999715,43,43,0.999681
87,0.999652,0.999714,44,44,0.999683
89,0.999647,0.999718,45,45,0.999683
91,0.999652,0.999704,46,46,0.999678
93,0.999647,0.999706,47,47,0.999677
95,0.999652,0.999707,48,48,0.999679
97,0.999655,0.99971,49,49,0.999682
99,0.999652,0.999709,50,50,0.999681
101,0.999645,0.999709,50,50,0.999677
103,0.999648,0.999716,50,50,0.999682
105,0.999663,0.999716,50,50,0.99969
107,0.999664,0.99973,50,50,0.999697
109,0.99967,0.999727,50,50,0.999699
111,0.999678,0.999735,50,50,0.999706
113,0.99969,0.999741,50,50,0.999715
115,0.999692,0.99973,50,50,0.999711
117,0.999696,0.99973,50,50,0.999713
119,0.999696,0.999744,50,50,0.99972
121,0.999696,0.999755,50,50,0.999726
123,0.999707,0.999756,50,50,0.999732
125,0.999697,0.999757,50,50,0.999727
127,0.999697,0.999761,50,50,0.999729
129,0.999697,0.999758,50,50,0.999727
131,0.999701,0.999756,50,50,0.999728
133,0.9997,0.99975,50,50,0.999725
135,0.999709,0.999755,50,50,0.999732
137,0.999716,0.999755,50,50,0.999736
139,0.999721,0.999757,50,50,0.999739
141,0.999702,0.99975,50,50,0.999726
143,0.999703,0.999754,50,50,0.999729
145,0.999709,0.999756,50,50,0.999732
147,0.999695,0.999751,50,50,0.999723
149,0.999696,0.99975,50,50,0.999723
151,0.999703,0.999746,50,50,0.999725
153,0.999704,0.999748,50,50,0.999726
155,0.999708,0.999749,50,50,0.999728
157,0.999707,0.999748,50,50,0.999728
159,0.9997,0.999762,50,50,0.999731
161,0.999686,0.999761,50,50,0.999723
163,0.999698,0.999759,50,50,0.999729
165,0.9997,0.999756,50,50,0.999728
167,0.999697,0.999756,50,50,0.999726
169,0.999698,0.999756,50,50,0.999727
171,0.999692,0.999752,50,50,0.999722
173,0.999683,0.999736,50,50,0.99971
175,0.999689,0.999733,50,50,0.999711
177,0.99969,0.999734,50,50,0.999712
179,0.999682,0.99974,50,50,0.999711
181,0.999684,0.99974,50,50,0.999712
183,0.999686,0.999741,50,50,0.999713
