iteration,input_fuse_test,output_fuse_result
1,0,0.118791
1,1,0.9218
2,0,0.031477
2,1,0.957753
3,0,0.100516
3,1,0.964454
4,0,0.110112
4,1,0.874439
5,0,0.0862894
5,1,0.884758
6,0,1.4681
6,1,1.48249
7,0,1.50049
7,1,1.54935
8,0,1.56761
8,1,1.42712
9,0,1.53463
9,1,1.477
10,0,1.50303
10,1,1.53791
11,0,1.57496
11,1,1.51885
12,0,1.592
12,1,1.44451
13,0,1.47292
13,1,1.49876
14,0,1.52794
14,1,1.51315
15,0,1.48987
15,1,1.47536
1,0,0.0575288
1,1,0.888184
2,0,0.100957
2,1,0.900368
3,0,0.0610671
3,1,0.892194
4,0,0.0250463
4,1,0.914722
5,0,0.132444
5,1,0.810688
6,0,0.669897
6,1,0.809588
7,0,0.653384
7,1,0.793532
8,0,0.697848
8,1,0.780256
9,0,2.01879
9,1,3.0218
10,0,1.93148
10,1,3.05775
11,0,2.00052
11,1,3.06445
12,0,2.01011
12,1,2.97444
13,0,1.98629
13,1,2.98476
